open_time,open,high,low,close,volume,quote_volume
1758081600000,234.07000000,238.09000000,233.20000000,237.69000000,574416.42600000,135197350.45733000
1758096000000,237.69000000,237.73000000,233.66000000,234.17000000,425306.30800000,99984754.92404000
1758110400000,234.18000000,235.99000000,233.56000000,233.90000000,442459.61600000,103829326.33556000
1758124800000,233.90000000,239.10000000,232.23000000,238.74000000,1767201.40700000,416441044.72291000
1758139200000,238.74000000,246.62000000,236.01000000,244.84000000,1120059.77300000,271339273.23804000
1758153600000,244.84000000,247.99000000,244.16000000,246.72000000,716898.94500000,176411242.84744000
1758168000000,246.71000000,246.97000000,242.58000000,244.75000000,501792.03500000,122831499.73692000
1758182400000,244.75000000,247.17000000,244.34000000,245.97000000,467499.97800000,115146905.90486000
1758196800000,245.96000000,248.99000000,245.01000000,248.24000000,755572.77800000,186829004.36402000
1758211200000,248.25000000,253.51000000,247.33000000,248.36000000,1081932.43000000,270971972.96077000
1758225600000,248.36000000,249.22000000,245.88000000,247.50000000,393194.74200000,97357128.36696000
1758240000000,247.50000000,248.57000000,244.66000000,245.00000000,486455.77800000,120103086.90148000
1758254400000,245.00000000,245.73000000,242.83000000,243.82000000,591199.43000000,144459900.23013000
1758268800000,243.81000000,244.83000000,240.00000000,240.91000000,521484.76700000,126335302.20414000
1758283200000,240.92000000,242.71000000,235.81000000,237.54000000,964529.52000000,230636934.69192000
1758297600000,237.54000000,238.87000000,235.12000000,235.98000000,552758.24300000,131134748.54151000
1758312000000,235.98000000,238.85000000,235.98000000,238.53000000,268557.96000000,63802236.32104000
1758326400000,238.53000000,239.96000000,237.36000000,238.09000000,292277.48900000,69759873.60079000
1758340800000,238.09000000,239.78000000,237.73000000,239.78000000,188414.61500000,45042691.86223000
1758355200000,239.77000000,239.78000000,236.91000000,238.14000000,198950.50900000,47346356.28730000
1758369600000,238.14000000,241.22000000,237.05000000,240.10000000,470638.18000000,112631283.43278000
1758384000000,240.11000000,241.10000000,237.97000000,238.64000000,230385.50400000,55166092.64802000
1758398400000,238.64000000,240.31000000,238.44000000,239.48000000,169822.91800000,40683561.14303000
1758412800000,239.48000000,241.79000000,238.96000000,241.78000000,256811.84500000,61777036.08325000
1758427200000,241.78000000,241.82000000,239.45000000,239.87000000,212290.48600000,51060857.95520000
1758441600000,239.87000000,240.09000000,237.10000000,238.64000000,216475.62500000,51599535.42149000
1758456000000,238.64000000,240.28000000,237.70000000,237.91000000,196966.67200000,47095106.90628000
1758470400000,237.91000000,238.41000000,236.08000000,237.99000000,249970.64700000,59300973.49665000
1758484800000,237.99000000,238.11000000,235.32000000,236.16000000,259922.70100000,61516073.72714000
1758499200000,236.16000000,236.96000000,230.50000000,232.81000000,1045277.52700000,243339908.30512000
1758513600000,232.81000000,233.16000000,214.50000000,221.88000000,1920590.55300000,430005635.80958000
1758528000000,221.88000000,222.78000000,219.32000000,221.49000000,828237.82600000,183124704.23965000
1758542400000,221.49000000,224.03000000,219.91000000,220.73000000,772216.74100000,171408228.10491000
1758556800000,220.73000000,221.53000000,216.56000000,217.10000000,909206.16000000,199602893.23268000
1758571200000,217.10000000,221.10000000,216.45000000,220.38000000,361064.89600000,79220955.21285000
1758585600000,220.39000000,221.41000000,212.34000000,216.94000000,909225.51700000,196726054.80603000
1758600000000,216.94000000,220.26000000,214.02000000,219.00000000,606280.35700000,131843706.43286000
1758614400000,219.00000000,220.86000000,217.87000000,219.34000000,376465.72900000,82544732.55633000
1758628800000,219.33000000,220.65000000,216.97000000,219.28000000,495109.16100000,108509977.99988000
1758643200000,219.27000000,221.71000000,214.35000000,214.52000000,667060.78600000,144969742.11350000
1758657600000,214.51000000,216.68000000,212.96000000,213.30000000,394766.91800000,84800793.78759000
1758672000000,213.29000000,216.45000000,207.41000000,208.51000000,1196430.76800000,253685428.09864000
1758686400000,208.50000000,211.43000000,204.81000000,210.63000000,1465594.59900000,305192881.33347000
1758700800000,210.63000000,212.60000000,209.83000000,212.35000000,424450.64000000,89597966.86628000
1758715200000,212.36000000,216.24000000,211.41000000,213.61000000,706125.96700000,151041448.45603000
1758729600000,213.60000000,215.51000000,212.41000000,213.18000000,339233.47900000,72579062.65567000
1758744000000,213.18000000,213.24000000,210.72000000,211.60000000,295622.07300000,62627065.54979000
1758758400000,211.61000000,212.44000000,206.02000000,207.30000000,848925.73100000,177457503.83782000
1758772800000,207.30000000,207.63000000,202.76000000,204.19000000,967402.52500000,197810770.04412000
1758787200000,204.19000000,205.91000000,200.69000000,201.35000000,729173.97700000,148032277.37241000
1758801600000,201.34000000,204.06000000,197.03000000,201.15000000,1358179.89700000,272045987.45144000
1758816000000,201.14000000,201.95000000,193.60000000,198.09000000,1824534.37800000,360110091.24597000
1758830400000,198.09000000,198.70000000,191.32000000,192.74000000,1033040.78300000,201418186.69427000
1758844800000,192.73000000,197.55000000,192.53000000,196.47000000,793835.75000000,155338368.40221000
1758859200000,196.47000000,197.42000000,193.75000000,196.31000000,726413.59700000,142150332.12275000
1758873600000,196.31000000,196.98000000,190.80000000,193.47000000,786834.27400000,152165025.69802000
1758888000000,193.46000000,198.31000000,192.15000000,196.02000000,1577594.80700000,308445226.52138000
1758902400000,196.02000000,202.66000000,195.81000000,200.68000000,1192444.92500000,238761009.52591000
1758916800000,200.68000000,205.52000000,199.56000000,205.17000000,546079.52100000,110577597.37735000
1758931200000,205.16000000,205.43000000,203.57000000,203.88000000,468318.03000000,95722555.36366000
1758945600000,203.88000000,204.12000000,201.52000000,202.05000000,377609.35300000,76600502.89636000
1758960000000,202.05000000,202.21000000,199.88000000,201.71000000,355448.75600000,71490225.34505000
1758974400000,201.71000000,203.77000000,200.97000000,203.52000000,321632.96500000,65141438.68314000
1758988800000,203.52000000,203.61000000,200.85000000,202.19000000,373010.57300000,75294308.02612000
1759003200000,202.19000000,204.89000000,201.89000000,203.46000000,208913.73800000,42539331.16583000
1759017600000,203.47000000,204.07000000,200.74000000,201.40000000,341292.83600000,69017185.23722000
1759032000000,201.40000000,202.45000000,200.38000000,202.10000000,182680.13300000,36826141.10377000
1759046400000,202.10000000,202.70000000,199.23000000,199.86000000,280341.15200000,56298207.19759000
1759060800000,199.86000000,203.55000000,198.00000000,203.42000000,445496.91000000,89467168.35973000
1759075200000,203.43000000,206.67000000,203.26000000,206.18000000,432486.69100000,88625056.54171000
1759089600000,206.18000000,211.00000000,206.02000000,210.83000000,511962.35200000,106941482.26319000
1759104000000,210.83000000,210.89000000,208.74000000,210.28000000,480507.93000000,100809761.11814000
1759118400000,210.27000000,210.64000000,207.37000000,208.95000000,382478.56100000,79963567.03106000
1759132800000,208.94000000,209.69000000,206.02000000,207.07000000,300697.23600000,62463034.39835000
1759147200000,207.07000000,213.50000000,204.58000000,210.07000000,1124784.90900000,235990001.74831000
1759161600000,210.07000000,213.50000000,207.67000000,212.93000000,565969.83400000,118944445.93510000
1759176000000,212.93000000,214.74000000,212.43000000,212.75000000,358660.38100000,76622340.56084000
1759190400000,212.74000000,213.67000000,209.83000000,210.71000000,502259.77400000,106125964.62579000
1759204800000,210.71000000,211.72000000,208.55000000,209.00000000,333039.50500000,69996096.50682000
1759219200000,208.99000000,209.00000000,205.53000000,207.08000000,508045.92600000,105178453.77162000
1759233600000,207.07000000,209.64000000,204.65000000,206.00000000,651944.60100000,134833003.04864000
1759248000000,205.99000000,209.21000000,204.29000000,208.92000000,769192.19200000,158739319.70140000
1759262400000,208.92000000,210.98000000,207.42000000,208.68000000,500299.48700000,104774382.46497000
1759276800000,208.68000000,210.90000000,206.43000000,206.69000000,605455.67500000,126363284.81580000
1759291200000,206.68000000,210.34000000,206.31000000,210.18000000,408600.96800000,85378979.32357000
1759305600000,210.18000000,217.95000000,209.86000000,217.75000000,1185581.05900000,255857254.87014000
1759320000000,217.75000000,220.66000000,217.16000000,220.25000000,889129.10200000,194903809.38212000
1759334400000,220.24000000,221.00000000,217.34000000,220.05000000,559762.07100000,122778199.22737000
1759348800000,220.05000000,222.77000000,218.41000000,222.04000000,401732.04600000,88384527.36469000
1759363200000,222.04000000,225.06000000,219.52000000,223.80000000,766557.32400000,170465740.43105000
1759377600000,223.81000000,226.74000000,222.43000000,222.90000000,658529.90400000,147769372.52654000
1759392000000,222.91000000,226.70000000,222.69000000,225.27000000,469729.47200000,105668355.10949000
1759406400000,225.28000000,227.44000000,222.61000000,227.18000000,971047.69400000,219106374.30262000
1759420800000,227.19000000,233.79000000,226.24000000,232.30000000,1156299.68600000,266246482.93798000
1759435200000,232.29000000,234.99000000,230.81000000,234.74000000,568532.30800000,132487622.84380000
1759449600000,234.74000000,234.84000000,230.56000000,232.26000000,497550.34300000,115674620.20245000
1759464000000,232.26000000,233.23000000,227.68000000,229.41000000,512563.86800000,117964429.42032000
1759478400000,229.42000000,231.79000000,227.76000000,230.78000000,584160.62400000,134628607.96914000
1759492800000,230.79000000,234.98000000,227.13000000,234.79000000,907743.72400000,209077121.33021000
1759507200000,234.79000000,237.00000000,228.33000000,233.17000000,1408277.10100000,328492157.46007000
1759521600000,233.18000000,233.99000000,230.72000000,232.84000000,306315.95400000,71281811.70982000
1759536000000,232.84000000,234.05000000,227.93000000,229.25000000,457226.91400000,105374463.69405000
1759550400000,229.24000000,230.53000000,228.73000000,229.11000000,185493.85700000,42601132.98602000
1759564800000,229.10000000,229.92000000,228.21000000,229.19000000,234320.61600000,53659937.50077000
1759579200000,229.19000000,229.84000000,224.31000000,224.88000000,477348.86300000,108285656.80987000
1759593600000,224.87000000,227.02000000,224.07000000,226.91000000,346747.19200000,78237263.29700000
1759608000000,226.91000000,228.29000000,226.91000000,227.86000000,140273.16300000,31931213.80664000
1759622400000,227.86000000,232.29000000,226.45000000,230.91000000,566636.33300000,130182654.42976000
1759636800000,230.91000000,236.93000000,230.90000000,236.59000000,804163.62700000,188669063.77667000
1759651200000,236.58000000,237.22000000,230.76000000,232.66000000,636400.94600000,148512948.42542000
1759665600000,232.66000000,232.67000000,228.42000000,230.14000000,444581.03700000,102553745.48724000
1759680000000,230.13000000,231.47000000,226.72000000,227.07000000,397313.91600000,90929532.85150000
1759694400000,227.07000000,229.26000000,226.70000000,228.56000000,250537.66700000,57156078.25085000
1759708800000,228.56000000,233.30000000,227.55000000,232.24000000,563967.15700000,130069727.22933000
1759723200000,232.23000000,234.86000000,230.17000000,231.36000000,446108.94100000,103725313.90645000
1759737600000,231.37000000,234.15000000,231.37000000,233.02000000,359815.26100000,83856360.54402000
1759752000000,233.02000000,236.67000000,232.63000000,235.64000000,697496.68900000,163651795.13939000
1759766400000,235.64000000,237.79000000,234.05000000,235.35000000,534512.90800000,126115550.69307000
1759780800000,235.34000000,236.15000000,231.64000000,232.35000000,380027.41900000,88819182.79510000
1759795200000,232.35000000,233.98000000,231.00000000,233.95000000,385311.77600000,89588337.83360000
1759809600000,233.95000000,235.21000000,229.41000000,231.01000000,622703.02700000,144572063.95987000
1759824000000,231.01000000,231.64000000,228.22000000,230.44000000,562991.52000000,129530170.30018000
1759838400000,230.44000000,231.59000000,220.80000000,223.79000000,1619389.72400000,365627074.59234000
1759852800000,223.79000000,225.31000000,220.71000000,221.69000000,773380.03600000,172527000.95883000
1759867200000,221.70000000,224.28000000,219.70000000,219.97000000,437269.67400000,97228758.76136000
1759881600000,219.98000000,222.78000000,217.91000000,218.31000000,631534.44400000,139119080.14617000
1759896000000,218.30000000,220.98000000,217.30000000,220.95000000,395944.60600000,86887282.07079000
1759910400000,220.95000000,222.64000000,220.65000000,221.20000000,364962.17900000,80884593.25794000
1759924800000,221.20000000,224.18000000,218.78000000,221.19000000,611449.45200000,135457853.22949000
1759939200000,221.20000000,229.67000000,220.71000000,229.34000000,752819.51400000,170471907.69790000
1759953600000,229.34000000,229.72000000,227.42000000,229.02000000,347050.45000000,79348728.23895000
1759968000000,229.03000000,229.69000000,223.84000000,226.19000000,569902.50900000,129169701.40269000
1759982400000,226.19000000,228.87000000,224.14000000,224.50000000,447470.80500000,101419508.61182000
1759996800000,224.49000000,224.81000000,219.32000000,223.14000000,587257.34100000,130308549.34645000
1760011200000,223.14000000,226.32000000,218.62000000,219.11000000,781057.47100000,173486542.48678000
1760025600000,219.11000000,220.14000000,216.53000000,218.29000000,631473.89900000,137866408.30347000
1760040000000,218.29000000,221.64000000,217.56000000,220.93000000,255791.40600000,56192341.83323000
1760054400000,220.93000000,222.87000000,219.50000000,221.65000000,346629.01800000,76681476.58680000
